"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"1344","no_relation",1,"<span class=""chemical"">melphalan</span>","<span class=""disease"">ependymomas</span>"
"1345","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">rhabdomyosarcoma</span>"
"1346","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">Tumors</span>"
"1347","no_relation",1,"<span class=""chemical"">procarbazine</span>","<span class=""disease"">gliomas</span>"
"1348","no_relation",1,"<span class=""chemical"">melphalan</span>","<span class=""disease"">gliomas</span>"
"1349","no_relation",1,"<span class=""chemical"">procarbazine</span>","<span class=""disease"">medulloblastomas</span>"
"1350","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">rhabdomyosarcoma</span>"
"1351","no_relation",1,"<span class=""chemical"">procarbazine</span>","<span class=""disease"">ependymomas</span>"
"1352","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">medulloblastomas</span>"
"1353","no_relation",1,"<span class=""chemical"">melphalan</span>","<span class=""disease"">medulloblastomas</span>"
"1354","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">Tumors</span>"
"1355","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">ependymomas</span>"
"1356","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">tumor</span>"
"1357","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">tumor</span>"
"1358","no_relation",1,"<span class=""chemical"">CPT-11</span>","<span class=""disease"">tumor</span>"
"1359","no_relation",1,"<span class=""chemical"">procarbazine</span>","<span class=""disease"">tumor</span>"
"1360","no_relation",1,"<span class=""chemical"">theophylline</span>","<span class=""disease"">impaired or difficult deglutition</span>"
"1361","no_relation",1,"<span class=""chemical"">theophylline</span>","<span class=""disease"">asthma</span>"
"1362","no_relation",0.5984,"<span class=""chemical"">atropine</span>","<span class=""disease"">colonic motility</span>"
"1363","no_relation",1,"<span class=""chemical"">Atropine</span>","<span class=""disease"">colonic motility</span>"
"1364","no_relation",0.6081,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">posttraumatic stress disorder</span>"
"1365","no_relation",0.591,"<span class=""chemical"">norepinephrine</span>","<span class=""disease"">anxiety</span>"
"1366","yes_direct",0.5908,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">posttraumatic stress disorder/PTSD</span>"
"1367","no_relation",0.5893,"<span class=""chemical"">norepinephrine</span>","<span class=""disease"">posttraumatic stress disorder/PTSD</span>"
"1368","yes_direct",1,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">anxiety</span>"
"1369","no_relation",1,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">PTSD</span>"
"1370","no_relation",0.6319,"<span class=""chemical"">Yohimbine</span>","<span class=""disease"">PTSD</span>"
"1371","yes_direct",1,"<span class=""chemical"">Yohimbine</span>","<span class=""disease"">anxiety</span>"
"1372","no_relation",1,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">PTSD</span>"
"1373","no_relation",1,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">PTSD</span>"
"1374","no_relation",0.8077,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">PTSD</span>"
"1375","no_relation",0.8198,"<span class=""chemical"">norepinephrine</span>","<span class=""disease"">PTSD</span>"
"1376","no_relation",1,"<span class=""chemical"">chloramphenicol</span>","<span class=""disease"">typhoid fever</span>"
"1377","no_relation",1,"<span class=""chemical"">amoxycillin</span>","<span class=""disease"">typhoid fever</span>"
"1378","no_relation",0.6092,"<span class=""chemical"">co-trimoxazole</span>","<span class=""disease"">typhoid hepatitis</span>"
"1379","no_relation",1,"<span class=""chemical"">verapamil</span>","<span class=""disease"">hypertension</span>"
"1380","no_relation",1,"<span class=""chemical"">trandolapril</span>","<span class=""disease"">hypertension</span>"
"1381","no_relation",1,"<span class=""chemical"">calcium</span>","<span class=""disease"">hypertension</span>"
"1382","no_relation",0.5907,"<span class=""chemical"">bromocriptine</span>","<span class=""disease"">adenoma</span>"
"1383","no_relation",1,"<span class=""chemical"">Pentoxifylline</span>","<span class=""disease"">malaria</span>"
"1384","no_relation",0.7852,"<span class=""chemical"">pentoxifylline</span>","<span class=""disease"">toxicity</span>"
"1385","no_relation",1,"<span class=""chemical"">pentoxifylline</span>","<span class=""disease"">endotoxic</span>"
"1386","no_relation",1,"<span class=""chemical"">pentoxifylline</span>","<span class=""disease"">diseases</span>"
"1387","no_relation",0.4218,"<span class=""chemical"">acrylamide</span>","<span class=""disease"">neuropathy</span>"
"1388","no_relation",0.7961,"<span class=""chemical"">carbon disulfide</span>","<span class=""disease"">neuropathy</span>"
"1389","no_relation",1,"<span class=""chemical"">risperidone</span>","<span class=""disease"">schizophrenia</span>"
"1390","no_relation",1,"<span class=""chemical"">haloperidol</span>","<span class=""disease"">schizophrenic</span>"
"1391","no_relation",1,"<span class=""chemical"">risperidone</span>","<span class=""disease"">schizophrenic</span>"
"1392","no_relation",0.8032,"<span class=""chemical"">benztropine</span>","<span class=""disease"">psychotic symptoms</span>"
"1393","no_relation",1,"<span class=""chemical"">silicone</span>","<span class=""disease"">myopia</span>"
"1394","no_relation",1,"<span class=""chemical"">silicone</span>","<span class=""disease"">myopia</span>"
"1395","no_relation",1,"<span class=""chemical"">angiotensin II</span>","<span class=""disease"">heart failure</span>"
"1396","no_relation",1,"<span class=""chemical"">angiotensin II</span>","<span class=""disease"">heart failure</span>"
"1397","no_relation",1,"<span class=""chemical"">losartan</span>","<span class=""disease"">heart failure</span>"
"1398","no_relation",1,"<span class=""chemical"">pravastatin</span>","<span class=""disease"">hypercholesterolemia</span>"
"1399","no_relation",1,"<span class=""chemical"">lovastatin</span>","<span class=""disease"">hypercholesterolemia</span>"
"1400","no_relation",1,"<span class=""chemical"">cholesterol</span>","<span class=""disease"">hypercholesterolemia</span>"
"1401","no_relation",1,"<span class=""chemical"">Itraconazole</span>","<span class=""disease"">oral candidosis</span>"
"1402","no_relation",1,"<span class=""chemical"">Itraconazole</span>","<span class=""disease"">pediatric cancer</span>"
"1403","no_relation",1,"<span class=""chemical"">itraconazole</span>","<span class=""disease"">oral candidosis</span>"
"1404","no_relation",1,"<span class=""chemical"">itraconazole</span>","<span class=""disease"">oral candidosis</span>"
"1405","no_relation",1,"<span class=""chemical"">itraconazole</span>","<span class=""disease"">malignancy</span>"
"1406","no_relation",1,"<span class=""chemical"">psoralen</span>","<span class=""disease"">psoriasis</span>"
"1407","no_relation",0.5988,"<span class=""chemical"">psoralen</span>","<span class=""disease"">squamous cell carcinomas</span>"
"1408","yes_direct",1,"<span class=""chemical"">quinine</span>","<span class=""disease"">hearing loss</span>"
"1409","yes_direct",1,"<span class=""chemical"">salicylates</span>","<span class=""disease"">hearing loss</span>"
"1410","yes_direct",1,"<span class=""chemical"">erythromycin</span>","<span class=""disease"">hearing loss</span>"
"1411","no_relation",1,"<span class=""chemical"">dopamine</span>","<span class=""disease"">schizophrenia</span>"
"1412","yes_direct",0.8022,"<span class=""chemical"">dopamine</span>","<span class=""disease"">schizophrenia</span>"
"1413","no_relation",0.6062,"<span class=""chemical"">dopamine</span>","<span class=""disease"">widespread disease</span>"
"1414","no_relation",0.5915,"<span class=""chemical"">dopamine</span>","<span class=""disease"">schizophrenic</span>"
"1415","no_relation",0.8075,"<span class=""chemical"">clozapine</span>","<span class=""disease"">schizophrenia</span>"
"1416","no_relation",0.8209,"<span class=""chemical"">clozapine</span>","<span class=""disease"">schizophrenia</span>"
"1417","no_relation",1,"<span class=""chemical"">dopamine</span>","<span class=""disease"">schizophrenia</span>"
"1418","no_relation",1,"<span class=""chemical"">clozapine</span>","<span class=""disease"">schizophrenia</span>"
"1419","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">anxiety</span>"
"1420","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">pain</span>"
"1421","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">depression</span>"
"1422","no_relation",1,"<span class=""chemical"">calcium oxalate</span>","<span class=""disease"">acidosis</span>"
"1423","yes_direct",1,"<span class=""chemical"">ethylene glycol</span>","<span class=""disease"">acidosis</span>"
"1424","no_relation",0.5816,"<span class=""chemical"">ethylene glycol</span>","<span class=""disease"">toxicity</span>"
"1425","no_relation",1,"<span class=""chemical"">creatine</span>","<span class=""disease"">myocardial infarction</span>"
"1426","yes_direct",0.5896,"<span class=""chemical"">propofol</span>","<span class=""disease"">myocardial ischemia</span>"
"1427","no_relation",1,"<span class=""chemical"">glyceryl trinitrate</span>","<span class=""disease"">chronic anal fissure</span>"
"1428","no_relation",1,"<span class=""chemical"">glyceryl trinitrate</span>","<span class=""disease"">chronic anal fissure</span>"
"1429","no_relation",0.7917,"<span class=""chemical"">medroxyprogesterone acetate</span>","<span class=""disease"">necrosis</span>"
"1430","no_relation",0.8324,"<span class=""chemical"">medroxyprogesterone acetate</span>","<span class=""disease"">tumor</span>"
"1431","no_relation",1,"<span class=""chemical"">medroxyprogesterone acetate</span>","<span class=""disease"">neutropenia</span>"
"1432","no_relation",1,"<span class=""chemical"">medroxyprogesterone acetate/MPA</span>","<span class=""disease"">necrosis</span>"
"1433","no_relation",1,"<span class=""chemical"">medroxyprogesterone acetate/MPA</span>","<span class=""disease"">tumor</span>"
"1434","no_relation",0.8087,"<span class=""chemical"">medroxyprogesterone acetate/MPA</span>","<span class=""disease"">neutropenia</span>"
"1435","no_relation",1,"<span class=""chemical"">furazolidone</span>","<span class=""disease"">AIDS</span>"
"1436","no_relation",1,"<span class=""chemical"">furazolidone</span>","<span class=""disease"">AIDS</span>"
"1437","no_relation",1,"<span class=""chemical"">furazolidone</span>","<span class=""disease"">AIDS</span>"
"1438","no_relation",1,"<span class=""chemical"">furazolidone</span>","<span class=""disease"">intestinal infection</span>"
"1439","no_relation",1,"<span class=""chemical"">furazolidone</span>","<span class=""disease"">AIDS</span>"
"1440","no_relation",0.6201,"<span class=""chemical"">formaldehyde</span>","<span class=""disease"">tumor</span>"
"1441","no_relation",0.6076,"<span class=""chemical"">Indoxyl sulfate</span>","<span class=""disease"">renal failure</span>"
"1442","yes_direct",0.8122,"<span class=""chemical"">indoxyl sulfate</span>","<span class=""disease"">glomerular sclerosis</span>"
"1443","no_relation",0.7904,"<span class=""chemical"">indoxyl sulfate</span>","<span class=""disease"">glomerular sclerosis</span>"
"1444","no_relation",1,"<span class=""chemical"">bupivacaine</span>","<span class=""disease"">hypospadias</span>"
"1445","no_relation",1,"<span class=""chemical"">tramadol</span>","<span class=""disease"">hypospadias</span>"
"1446","no_relation",0.6173,"<span class=""chemical"">FK506</span>","<span class=""disease"">sciatic-nerve crush injury</span>"
"1447","no_relation",0.8066,"<span class=""chemical"">vancomycin</span>","<span class=""disease"">infection</span>"
"1448","no_relation",1,"<span class=""chemical"">amikacin</span>","<span class=""disease"">neutropenia</span>"
"1449","no_relation",0.8197,"<span class=""chemical"">ceftazidime</span>","<span class=""disease"">neutropenia</span>"
"1450","no_relation",0.805,"<span class=""chemical"">amikacin</span>","<span class=""disease"">neutropenia</span>"
"1451","no_relation",1,"<span class=""chemical"">teicoplanin</span>","<span class=""disease"">neutropenia</span>"
"1452","no_relation",0.8108,"<span class=""chemical"">ceftazidime</span>","<span class=""disease"">neutropenia</span>"
"1453","yes_direct",0.8139,"<span class=""chemical"">alcohol</span>","<span class=""disease"">septal branch occlusion</span>"
"1454","no_relation",1,"<span class=""chemical"">creatine</span>","<span class=""disease"">angina</span>"
"1455","no_relation",1,"<span class=""chemical"">etomidate</span>","<span class=""disease"">trachea</span>"
"1456","no_relation",1,"<span class=""chemical"">propofol</span>","<span class=""disease"">trachea</span>"
"1457","no_relation",1,"<span class=""chemical"">propofol</span>","<span class=""disease"">asthmatic</span>"
"1458","no_relation",1,"<span class=""chemical"">thiopental</span>","<span class=""disease"">asthmatic</span>"
"1459","no_relation",0.6129,"<span class=""chemical"">histamine</span>","<span class=""disease"">asthmatic</span>"
"1460","no_relation",1,"<span class=""chemical"">etomidate</span>","<span class=""disease"">asthmatic</span>"
