_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613818061,FALSE,finalized,8,11/30/14 12:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,sweet onion,spice,
613818062,FALSE,finalized,8,11/30/14 1:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_8.png,spanish onion,garden tomato,
613818063,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,bok choy,lemon,
613818064,FALSE,finalized,11,11/30/14 1:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,lemon,garlic,
613818065,FALSE,finalized,9,11/30/14 4:28,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_4.png,spanish onion,lemon,
613818066,FALSE,finalized,8,11/30/14 3:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,plum tomato,banana,
613818067,FALSE,finalized,8,11/30/14 3:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,roma tomato,skins,
613818068,FALSE,finalized,9,11/30/14 14:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,leafs,bok choy,
613818069,FALSE,finalized,8,11/30/14 5:16,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,root,seed,
613818070,FALSE,finalized,10,11/30/14 2:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,stew tomato,portobello,
613818071,FALSE,finalized,10,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,banana,sweet pepper,
613818072,FALSE,finalized,8,11/30/14 12:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,root,grapefruit,
613818073,FALSE,finalized,8,11/30/14 5:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,lettuce,potato,
613818074,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,0.8898,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,pear,bulb,
613818075,FALSE,finalized,8,11/30/14 0:28,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,bulb,leafs,
613818076,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,nectarine,portobello,
613818077,FALSE,finalized,9,11/30/14 2:24,,1,FALSE,0.8919,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,jonathan apple,citrus fruit,
613818078,FALSE,finalized,8,11/30/14 1:15,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,root vegetable,asian pear,
613818079,FALSE,finalized,9,11/30/14 10:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,spice,chinese apple,
613818080,FALSE,finalized,8,11/30/14 1:22,,1,FALSE,0.8792,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,granny smith,citrus fruit,
613818081,FALSE,finalized,9,11/30/14 13:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,coke,roma tomato,
613818082,FALSE,finalized,9,11/30/14 1:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,greens,lemon bulb,
613818083,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,spanish onion,leafs,
613818084,FALSE,finalized,11,11/30/14 0:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,coke,pear,
613818085,FALSE,finalized,10,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,skins,bok choy,
613818086,FALSE,finalized,10,11/30/14 2:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,banana,granny smith,
613818087,FALSE,finalized,8,11/30/14 7:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,greens,sandwhich,
613818088,FALSE,finalized,8,12/1/14 21:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,onion,herb,
613818089,FALSE,finalized,9,11/30/14 0:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,grapefruit,lime,
613818090,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,peach,clove,
613818091,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,grapefruit,portobello,
613818092,FALSE,finalized,8,11/30/14 2:55,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,lettuce,bulb,
613818093,FALSE,finalized,8,12/2/14 2:04,,1,FALSE,0.7531,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,bell pepper,sweet pepper,
613818094,FALSE,finalized,10,11/30/14 0:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,allium,lime,
613818095,FALSE,finalized,8,12/2/14 4:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,stew tomato,nectarine,
613818096,FALSE,finalized,8,11/30/14 2:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,spice,granny smith,
613818097,FALSE,finalized,9,11/30/14 3:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,sweet pepper,allium,
613818098,FALSE,finalized,8,11/30/14 12:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,clove,citrus fruit,
613818099,FALSE,finalized,8,11/30/14 1:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,vidalia onion,pear,
613818100,FALSE,finalized,8,11/30/14 0:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,pepper,italian tomato,
613818101,FALSE,finalized,8,11/30/14 0:21,,1,FALSE,0.7457,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,italian tomato,plum tomato,
613818102,FALSE,finalized,8,12/1/14 21:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,peach,okara,
613818103,FALSE,finalized,8,11/30/14 4:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,chinese apple,bosc pear,
613818104,FALSE,finalized,8,12/2/14 5:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,plum tomato,citrus fruit,
613818105,FALSE,finalized,8,11/30/14 6:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,italian tomato,lemon,
613818106,FALSE,finalized,8,11/30/14 12:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,tuber,fruit,
613818107,FALSE,finalized,8,11/30/14 3:09,,1,TRUE,0.7468,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,apple,snacks,
613818108,FALSE,finalized,9,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,allium,citrus fruit,
613818109,FALSE,finalized,11,11/30/14 1:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,leafs,pear,
613818110,FALSE,finalized,8,11/30/14 1:19,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,fungus,stew tomato,
613818111,FALSE,finalized,9,11/30/14 1:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,lemon bulb,bell pepper,
613818112,FALSE,finalized,8,11/30/14 11:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,peach,greens,
613818113,FALSE,finalized,8,11/30/14 14:25,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,bok choy,fungus,
613818114,FALSE,finalized,8,11/30/14 2:16,,1,FALSE,0.875,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,garlic,seed,
613818115,FALSE,finalized,9,11/30/14 10:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,grapefruit,allium,
613818116,FALSE,finalized,9,11/30/14 2:27,,1,FALSE,0.8934,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,cabbage,bok choy,
613818117,FALSE,finalized,9,11/30/14 13:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,asian pear,bulb,
613818118,FALSE,finalized,8,11/30/14 3:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,tuber,stew tomato,
613818119,FALSE,finalized,8,11/30/14 12:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,potato,pear,
613818120,FALSE,finalized,9,11/30/14 5:39,,1,FALSE,0.6674,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,citrus fruit,snacks,
613818121,FALSE,finalized,8,11/30/14 7:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,vegetable,bosc pear,
613818122,FALSE,finalized,9,11/30/14 0:58,,1,FALSE,0.8929,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,apple,skins,
613818123,FALSE,finalized,8,11/30/14 2:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,sustenance,potato,
613818124,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,snacks,fungus,
613818125,FALSE,finalized,8,11/30/14 11:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,banana,chinese apple,
613818126,FALSE,finalized,9,11/30/14 0:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,stew tomato,sweet pepper,
613818127,FALSE,finalized,10,11/30/14 0:19,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,granny smith,bell pepper,
613818128,FALSE,finalized,8,11/30/14 3:52,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,coke,lettuce,
613818129,FALSE,finalized,10,11/30/14 0:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,greens,banana,
613818130,FALSE,finalized,10,11/30/14 2:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,bulb,asian pear,
613818131,FALSE,finalized,8,11/30/14 5:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,asian pear,orange,
613818132,FALSE,finalized,8,11/30/14 1:43,,1,FALSE,0.8813,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,onion,spanish onion,
613818133,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,0.8801,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,produce,leafs,
613818134,FALSE,finalized,8,11/30/14 3:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,garlic,tuber,
613818135,FALSE,finalized,8,12/1/14 23:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,vidalia onion,pepper,
613818136,FALSE,finalized,8,12/1/14 21:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,nectarine,gala apple,
613818137,FALSE,finalized,8,11/30/14 11:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,skins,italian tomato,
613818138,FALSE,finalized,8,11/30/14 3:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,nectarine,jonathan apple,
613818139,FALSE,finalized,9,11/30/14 3:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,nectarine,lime,
613818140,FALSE,finalized,8,11/30/14 5:52,,1,TRUE,0.6288,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,clove,sustenance,
613818141,FALSE,finalized,8,11/30/14 3:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,shallots,coke,
613818142,FALSE,finalized,9,11/30/14 3:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,roma tomato,sweet pepper,
613818143,FALSE,finalized,9,11/30/14 0:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,banana,vegetable,
613818144,FALSE,finalized,9,11/30/14 1:12,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,grapefruit,cabbage,
613818145,FALSE,finalized,9,11/30/14 0:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,sandwhich,stew tomato,
613818146,FALSE,finalized,9,11/30/14 3:48,,1,FALSE,0.8927,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,snacks,vegetable,
613818147,FALSE,finalized,9,11/30/14 5:15,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,fungus,bosc pear,
613818148,FALSE,finalized,10,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,gala apple,mushroom,
613818149,FALSE,finalized,8,12/1/14 23:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,pear,shallots,
613818150,FALSE,finalized,9,11/30/14 2:04,,1,FALSE,0.8879,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,gala apple,skins,
613818151,FALSE,finalized,8,11/30/14 12:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,bulb,chinese apple,
613818152,FALSE,finalized,8,11/30/14 11:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,food,coke,
613818153,FALSE,finalized,9,11/30/14 5:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,grapefruit,skins,
613818154,FALSE,finalized,8,11/30/14 11:58,,1,FALSE,0.8782,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,sweet pepper,snacks,
613818155,FALSE,finalized,8,11/30/14 17:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,root vegetable,sandwhich,
613818156,FALSE,finalized,9,11/30/14 2:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,jonathan apple,bulb,
613818157,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,gala apple,garden tomato,
613818158,FALSE,finalized,8,11/30/14 1:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,plum tomato,orange,
613818159,FALSE,finalized,10,11/30/14 1:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,vegetable,allium,
613818160,FALSE,finalized,10,11/30/14 0:52,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,tomato,produce,
